OriginPortCode,DestPortCode,arrive,depart,Vessel_Name,Voyage,Bound,vessvoy,arrive_dt,depart_dt,route,port_call_index,voyage_start_dt,voyage_end_dt,ports_in_voyage,prev_arrive_dt,next_depart_dt,transit_hours,depart_mode_dt,is_depart_equal_mode,vessvoy_depart_modal_count,is_transit_negative,is_transit_unrealistic,is_depart_suspicious,median_transit_route_hours
CINC,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,CINC-HIL,40,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
CLEV,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,CLEV-HIL,41,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
COLU,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,COLU-HIL,42,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
DALL,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,DALL-HIL,43,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
DENV,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,DENV-HIL,44,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
DETR,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,DETR-HIL,45,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
ELPA,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,ELPA-HIL,46,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
HOUS,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,HOUS-HIL,47,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
JACK,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,JACK-HIL,48,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
KCKS,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,KCKS-HIL,49,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
KEAR,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,KEAR-HIL,50,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
LARE,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,LARE-HIL,51,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
LAX,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,LAX-HIL,52,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
LOUI,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,LOUI-HIL,53,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
MEMP,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,MEMP-HIL,54,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
MIAM,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,MIAM-HIL,55,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
NASH,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,NASH-HIL,56,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
NEWO,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,NEWO-HIL,57,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
NORF,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,NORF-HIL,58,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
OMAH,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,OMAH-HIL,59,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
PHIL,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,PHIL-HIL,60,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
PITT,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,PITT-HIL,61,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
SALT,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,SALT-HIL,62,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
SAVA,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,SAVA-HIL,63,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
SAIL,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,SAIL-HIL,64,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
TAMP,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,TAMP-HIL,65,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
WORM,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,WORM-HIL,66,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
ATLA,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,ATLA-GUM,67,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
BALT,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,BALT-GUM,68,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
BIRM,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,BIRM-GUM,69,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
CHAL,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,CHAL-GUM,70,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
CHAR,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,CHAR-GUM,71,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
CHIC,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,CHIC-GUM,72,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
CINC,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,CINC-GUM,73,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
CLEV,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,CLEV-GUM,74,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
COLU,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,COLU-GUM,75,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
DALL,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,DALL-GUM,76,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
DENV,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,DENV-GUM,77,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
DETR,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,DETR-GUM,78,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
ELPA,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,ELPA-GUM,79,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,05-02-2026 18:00,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
HIL,GUM,17-02-2026 07:00,05-02-2026 18:00,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,05-02-2026 18:00,HIL-GUM,80,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,10-02-2026 06:00,277,04-02-2026 03:30,FALSE,462,FALSE,FALSE,FALSE,266
HON,GUM,17-02-2026 07:00,10-02-2026 06:00,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,10-02-2026 06:00,HON-GUM,81,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,169,04-02-2026 03:30,FALSE,462,FALSE,FALSE,FALSE,177
HOUS,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,HOUS-GUM,82,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
JACK,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,JACK-GUM,83,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
KCKS,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,KCKS-GUM,84,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
KEAR,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,KEAR-GUM,85,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
LARE,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,LARE-GUM,86,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
LAX,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,LAX-GUM,87,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
LOUI,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,LOUI-GUM,88,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
MEMP,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,MEMP-GUM,89,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
MIAM,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,MIAM-GUM,90,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
NASH,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,NASH-GUM,91,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,03-02-2026 18:00,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
NAW,GUM,17-02-2026 07:00,03-02-2026 18:00,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,03-02-2026 18:00,NAW-GUM,92,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,325,04-02-2026 03:30,FALSE,462,FALSE,FALSE,FALSE,253
NEWO,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,NEWO-GUM,93,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
NORF,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,NORF-GUM,94,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
OMAH,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,OMAH-GUM,95,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
PHIL,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,PHIL-GUM,96,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
PITT,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,PITT-GUM,97,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
SALT,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,SALT-GUM,98,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
SAVA,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,SAVA-GUM,99,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
SAIL,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,SAIL-GUM,100,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
TAMP,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,TAMP-GUM,101,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
WORM,GUM,17-02-2026 07:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,17-02-2026 07:00,04-02-2026 03:30,WORM-GUM,102,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,315.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,411.5
ATLA,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,ATLA-NAH,103,08-02-2026 17:00,16-03-2026 08:00,462,17-02-2026 07:00,04-02-2026 03:30,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
BALT,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,BALT-NAH,104,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,04-02-2026 03:30,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
BIRM,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,BIRM-NAH,105,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,04-02-2026 03:30,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
CHAL,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,CHAL-NAH,106,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,04-02-2026 03:30,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
CHAR,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,CHAR-NAH,107,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,04-02-2026 03:30,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
CHIC,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,CHIC-NAH,108,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,04-02-2026 03:30,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
CINC,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,CINC-NAH,109,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,04-02-2026 03:30,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
CLEV,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,CLEV-NAH,110,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,04-02-2026 03:30,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
COLU,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,COLU-NAH,111,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,04-02-2026 03:30,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
DALL,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,DALL-NAH,112,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,04-02-2026 03:30,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
DENV,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,DENV-NAH,113,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,04-02-2026 03:30,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
DETR,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,DETR-NAH,114,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,04-02-2026 03:30,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
ELPA,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,ELPA-NAH,115,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,05-02-2026 18:00,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
HIL,NAH,21-02-2026 08:00,05-02-2026 18:00,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,05-02-2026 18:00,HIL-NAH,116,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,10-02-2026 06:00,374,04-02-2026 03:30,FALSE,462,FALSE,FALSE,FALSE,374
HON,NAH,21-02-2026 08:00,10-02-2026 06:00,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,10-02-2026 06:00,HON-NAH,117,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,04-02-2026 03:30,266,04-02-2026 03:30,FALSE,462,FALSE,FALSE,FALSE,273
HOUS,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,HOUS-NAH,118,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,04-02-2026 03:30,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
JACK,NAH,21-02-2026 08:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,21-02-2026 08:00,04-02-2026 03:30,JACK-NAH,119,08-02-2026 17:00,16-03-2026 08:00,462,21-02-2026 08:00,04-02-2026 03:30,412.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,508.5
